row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
907,DESI-117.7803+11.1984,117.7803,11.1984,DC,2.0,0.24,L18,DECaLS,0.3592,,20.11,18.46,17.56,DESI-117.7803+11.1984,ok,126720,1
908,DESI-118.2474+52.6265,118.2474,52.6265,DC,2.0,0.13,L18,MzLS,0.8186,,22.14,20.81,19.14,DESI-118.2474+52.6265,ok,126720,1
909,DESI-118.3583+10.5130,118.3583,10.513,DC,2.0,0.6,L18,DECaLS,0.5655,,21.3,20.19,19.07,DESI-118.3583+10.5130,ok,126720,1
910,DESI-118.4567+25.8080,118.4567,25.808,DC,2.0,0.33,L18,DECaLS,0.5024,,22.21,20.44,19.12,DESI-118.4567+25.8080,ok,126720,1
911,DESI-118.7209+31.4647,118.7209,31.4647,REX,2.5,0.29,L18,DECaLS,0.6156,,21.97,20.29,19.04,DESI-118.7209+31.4647,ok,126720,1
912,DESI-118.7654+12.3763,118.7654,12.3763,DC,2.0,0.97,L18,DECaLS,0.6674,,21.77,20.44,18.91,DESI-118.7654+12.3763,ok,126720,1
913,DESI-119.0587+30.2350,119.0587,30.235,DC,2.5,1.0,L18,DECaLS,0.3813,,21.22,19.39,18.38,DESI-119.0587+30.2350,ok,126720,1
914,DESI-119.3016+24.1528,119.3016,24.1528,DC,2.5,0.12,L18,DECaLS,0.5161,,20.27,18.52,17.26,DESI-119.3016+24.1528,ok,126720,1
915,DESI-119.5865+12.3470,119.5865,12.347,DC,2.5,0.4,L18,DECaLS,0.5794,,21.09,19.66,18.29,DESI-119.5865+12.3470,ok,126720,1
916,DESI-120.0515+43.4978,120.0515,43.4978,DC,2.5,0.55,L18,MzLS,,0.989+/-0.086,23.33,21.87,19.95,DESI-120.0515+43.4978,ok,126720,1
917,DESI-120.3991+54.8115,120.3991,54.8115,DC,2.5,1.0,L18,MzLS,0.5286,,20.76,19.14,17.83,DESI-120.3991+54.8115,ok,126720,1
918,DESI-120.8544+37.7610,120.8544,37.761,DC,2.0,0.27,L18,MzLS,0.7049,,22.05,20.66,19.28,DESI-120.8544+37.7610,ok,126720,1
919,DESI-121.6990+77.2344,121.699,77.2344,DC,2.5,0.94,L18,MzLS,,0.738+/-0.139,25.4,21.43,19.7,DESI-121.6990+77.2344,ok,126720,1
920,DESI-122.5113+33.7794,122.5113,33.7794,DC,2.5,1.0,L18,MzLS,0.3136,,21.55,19.92,18.87,DESI-122.5113+33.7794,ok,126720,1
921,DESI-122.5445-01.9522,122.5445,-1.9522,DC,2.0,0.6,L18,DECaLS,0.6349,,22.83,21.16,19.06,DESI-122.5445-01.9522,ok,126720,1
922,DESI-122.8280+00.5908,122.828,0.5908,DC,2.5,0.91,L18,DECaLS,0.3799,,19.6,17.89,16.98,DESI-122.8280+00.5908,ok,126720,1
923,DESI-122.8819+41.6140,122.8819,41.614,DC,2.0,0.59,L18,MzLS,0.2815,,19.94,18.48,17.51,DESI-122.8819+41.6140,ok,126720,1
924,DESI-123.5420+11.5365,123.542,11.5365,REX,2.0,0.38,L18,DECaLS,0.1198,,18.41,17.85,17.34,DESI-123.5420+11.5365,ok,126720,1
925,DESI-123.6121+27.3335,123.6121,27.3335,DC,2.0,0.98,L18,DECaLS,0.3383,,19.32,17.86,17.05,DESI-123.6121+27.3335,fail: HTTP 429,0,5
926,DESI-124.3100+74.1113,124.31,74.1113,DC,2.0,0.88,L18,MzLS,,0.859+/-0.072,21.48,20.61,18.89,DESI-124.3100+74.1113,ok,126720,1
927,DESI-124.8181+31.4990,124.8181,31.499,DC,2.0,1.0,L18,DECaLS,0.5819,,21.18,19.35,17.91,DESI-124.8181+31.4990,ok,126720,1
928,DESI-124.9193+19.2529,124.9193,19.2529,DC,2.0,0.78,L18,DECaLS,0.606,,20.7,19.38,17.93,DESI-124.9193+19.2529,ok,126720,1
930,DESI-125.6310+75.0251,125.631,75.0251,DC,2.0,0.12,L18,MzLS,,0.366+/-0.027,20.62,19.0,18.1,DESI-125.6310+75.0251,ok,126720,1
931,DESI-125.9350+04.6293,125.935,4.6293,DC,2.0,0.1,L18,DECaLS,0.6567,,23.46,21.36,19.39,DESI-125.9350+04.6293,ok,126720,1
932,DESI-126.0500+04.7936,126.05,4.7936,DC,2.5,0.93,L18,DECaLS,0.3896,,21.69,20.53,19.2,DESI-126.0500+04.7936,ok,126720,1
933,DESI-128.1456+11.5864,128.1456,11.5864,DC,2.0,0.97,L18,DECaLS,0.6133,,21.56,20.29,18.67,DESI-128.1456+11.5864,ok,126720,1
934,DESI-129.9505+30.6284,129.9505,30.6284,DC,2.5,0.35,L18,DECaLS,0.6653,,22.69,20.87,19.07,DESI-129.9505+30.6284,ok,126720,1
935,DESI-130.0214+11.8118,130.0214,11.8118,DC,2.5,0.43,L18,DECaLS,0.4064,,21.77,19.95,18.89,DESI-130.0214+11.8118,ok,126720,1
936,DESI-130.5312+27.2618,130.5312,27.2618,DC,2.0,0.16,L18,DECaLS,0.4179,,21.23,19.36,18.19,DESI-130.5312+27.2618,ok,126720,1
938,DESI-131.5647+51.9315,131.5647,51.9315,DC,2.5,0.1,L18,MzLS,,0.646+/-0.163,22.6,20.83,19.14,DESI-131.5647+51.9315,ok,126720,1
939,DESI-131.9068+13.5143,131.9068,13.5143,DC,2.0,0.9,L18,DECaLS,0.4707,,20.78,18.85,17.7,DESI-131.9068+13.5143,ok,126720,1
940,DESI-132.2802+22.0446,132.2802,22.0446,DC,2.0,0.86,L18,DECaLS,0.2895,,19.78,18.09,17.1,DESI-132.2802+22.0446,ok,126720,1
941,DESI-132.8111+24.4868,132.8111,24.4868,DC,2.0,0.4,L18,DECaLS,0.6765,,22.54,21.18,19.69,DESI-132.8111+24.4868,ok,126720,1
942,DESI-133.1155+26.4614,133.1155,26.4614,DC,2.0,0.49,L18,DECaLS,0.5363,,21.37,20.02,18.72,DESI-133.1155+26.4614,ok,126720,1
944,DESI-134.8207+06.2549,134.8207,6.2549,DC,2.5,1.0,L18,DECaLS,0.2479,,21.82,20.43,19.22,DESI-134.8207+06.2549,ok,126720,1
945,DESI-136.0956+45.0733,136.0956,45.0733,DC,2.5,0.99,L18,MzLS,0.2974,,19.32,17.69,16.82,DESI-136.0956+45.0733,ok,126720,1
947,DESI-137.0261+01.3321,137.0261,1.3321,DC,2.5,0.3,L18,DECaLS,0.6752,,22.07,20.06,18.47,DESI-137.0261+01.3321,ok,126720,1
948,DESI-137.1509+54.2055,137.1509,54.2055,DC,2.0,0.99,L18,MzLS,,0.715+/-0.076,22.66,21.16,19.68,DESI-137.1509+54.2055,ok,126720,1
949,DESI-137.4500+07.3521,137.45,7.3521,DC,2.5,1.0,L18,DECaLS,0.6459,,21.74,19.85,18.27,DESI-137.4500+07.3521,ok,126720,1
950,DESI-137.9498+28.4536,137.9498,28.4536,DC,2.5,1.0,L18,DECaLS,0.5653,,22.42,20.67,18.94,DESI-137.9498+28.4536,ok,126720,1
951,DESI-138.5115+16.5394,138.5115,16.5394,DC,2.0,0.12,L18,DECaLS,0.8691,,21.82,20.31,18.83,DESI-138.5115+16.5394,ok,126720,1
952,DESI-139.3411+62.4459,139.3411,62.4459,DC,2.5,0.47,L18,MzLS,0.406,,22.07,20.22,18.97,DESI-139.3411+62.4459,ok,126720,1
953,DESI-139.4885+64.4473,139.4885,64.4473,DC,2.0,0.91,L18,MzLS,0.5243,,21.87,19.96,18.67,DESI-139.4885+64.4473,ok,126720,1
954,DESI-140.1299+02.7830,140.1299,2.783,DC,2.0,0.2,L18,DECaLS,0.2527,,19.85,18.29,17.4,DESI-140.1299+02.7830,ok,126720,1
955,DESI-141.5275+07.8090,141.5275,7.809,DC,2.0,0.96,L18,DECaLS,0.5715,,22.25,20.4,18.96,DESI-141.5275+07.8090,ok,126720,1
956,DESI-141.8108+73.2823,141.8108,73.2823,DC,2.0,0.22,L18,MzLS,,0.392+/-0.032,20.79,19.12,18.27,DESI-141.8108+73.2823,ok,126720,1
958,DESI-143.7713+18.2787,143.7713,18.2787,DC,2.0,0.19,L18,DECaLS,,0.921+/-0.073,23.61,21.62,19.58,DESI-143.7713+18.2787,ok,126720,1
960,DESI-144.7849+00.6228,144.7849,0.6228,DC,2.0,0.14,L18,DECaLS,0.4395,,21.87,20.68,18.96,DESI-144.7849+00.6228,ok,126720,1
961,DESI-145.1485+13.1356,145.1485,13.1356,DC,2.5,0.82,L18,DECaLS,0.4702,,21.74,20.22,19.2,DESI-145.1485+13.1356,ok,126720,1
962,DESI-145.2603+38.7152,145.2603,38.7152,REX,2.5,0.91,L18,MzLS,0.6208,,21.37,20.43,19.36,DESI-145.2603+38.7152,ok,126720,1
963,DESI-146.0028-01.8290,146.0028,-1.829,DC,2.0,0.32,L18,DECaLS,0.5804,,22.65,20.86,19.12,DESI-146.0028-01.8290,ok,126720,1
964,DESI-146.0983-08.1021,146.0983,-8.1021,DC,2.0,0.94,L18,DECaLS,,0.989+/-0.089,22.48,21.54,19.76,DESI-146.0983-08.1021,ok,126720,1
965,DESI-146.2199+40.2997,146.2199,40.2997,DC,2.5,0.99,L18,MzLS,0.4601,,21.34,19.53,18.34,DESI-146.2199+40.2997,ok,126720,1
966,DESI-146.5442+13.9284,146.5442,13.9284,DC,2.0,0.8,L18,DECaLS,0.504,,21.56,20.3,19.57,DESI-146.5442+13.9284,ok,126720,1
967,DESI-146.6840+19.4528,146.684,19.4528,DC,2.5,0.1,L18,DECaLS,0.4963,,22.06,20.35,18.94,DESI-146.6840+19.4528,fail: HTTP 429,0,5
969,DESI-148.2095+10.7169,148.2095,10.7169,DC,2.0,0.79,L18,DECaLS,0.375,,21.11,19.65,18.76,DESI-148.2095+10.7169,ok,126720,1
970,DESI-148.3840+10.5475,148.384,10.5475,DC,2.0,0.11,L18,DECaLS,0.3446,,20.25,18.56,17.66,DESI-148.3840+10.5475,ok,126720,1
971,DESI-150.2941+46.1759,150.2941,46.1759,DC,2.0,0.11,L18,MzLS,0.6315,,22.91,21.32,19.85,DESI-150.2941+46.1759,ok,126720,1
972,DESI-150.5233+15.3083,150.5233,15.3083,DC,2.0,0.94,L18,DECaLS,0.5493,,21.34,19.4,17.97,DESI-150.5233+15.3083,ok,126720,1
973,DESI-151.2523+10.4499,151.2523,10.4499,DC,2.0,0.58,L18,DECaLS,0.6799,,21.06,19.42,18.14,DESI-151.2523+10.4499,ok,126720,1
975,DESI-151.8455-05.3863,151.8455,-5.3863,DC,2.0,0.25,L18,DECaLS,,0.743+/-0.089,23.14,21.56,19.99,DESI-151.8455-05.3863,ok,126720,1
976,DESI-152.2710+43.7279,152.271,43.7279,DC,2.0,0.98,L18,MzLS,0.5751,,22.32,20.43,18.93,DESI-152.2710+43.7279,ok,126720,1
977,DESI-152.3889-05.6017,152.3889,-5.6017,DC,2.5,1.0,L18,DECaLS,,0.425+/-0.057,20.11,18.57,17.59,DESI-152.3889-05.6017,ok,126720,1
980,DESI-154.5759+74.5812,154.5759,74.5812,DC,2.0,0.94,L18,MzLS,,0.772+/-0.040,22.38,20.9,19.2,DESI-154.5759+74.5812,ok,126720,1
981,DESI-155.2571+53.8914,155.2571,53.8914,DC,2.5,0.51,L18,MzLS,0.6023,,21.75,19.97,18.6,DESI-155.2571+53.8914,ok,126720,1
982,DESI-157.8915+18.5814,157.8915,18.5814,DC,2.5,0.98,L18,DECaLS,0.5702,,21.26,19.61,18.38,DESI-157.8915+18.5814,ok,126720,1
983,DESI-157.9520+43.7158,157.952,43.7158,DC,2.0,1.0,L18,MzLS,0.4414,,19.74,18.55,17.76,DESI-157.9520+43.7158,ok,126720,1
984,DESI-158.0901+31.8835,158.0901,31.8835,DC,2.0,0.56,L18,DECaLS,0.3334,,19.61,18.04,17.18,DESI-158.0901+31.8835,ok,126720,1
985,DESI-158.1287+46.3340,158.1287,46.334,DC,2.5,0.62,L18,MzLS,0.6389,,23.36,21.16,19.12,DESI-158.1287+46.3340,ok,126720,1
986,DESI-158.1868+08.6779,158.1868,8.6779,DC,2.0,0.11,L18,DECaLS,0.693,,22.45,20.76,19.22,DESI-158.1868+08.6779,ok,126720,1
987,DESI-158.2260+39.8507,158.226,39.8507,DC,2.5,0.11,L18,MzLS,0.4079,,20.57,18.61,17.63,DESI-158.2260+39.8507,ok,126720,1
990,DESI-160.0232+01.9838,160.0232,1.9838,DC,2.0,0.81,L18,DECaLS,0.3753,,20.02,18.25,17.3,DESI-160.0232+01.9838,ok,126720,1
992,DESI-160.5973+00.2559,160.5973,0.2559,DC,2.5,0.91,L18,DECaLS,0.5598,,21.03,19.67,18.53,DESI-160.5973+00.2559,ok,126720,1
993,DESI-160.6171+32.9365,160.6171,32.9365,DC,2.5,0.45,L18,MzLS,0.5335,,20.01,18.23,17.02,DESI-160.6171+32.9365,ok,126720,1
994,DESI-160.7046+62.6611,160.7046,62.6611,DC,2.0,0.99,L18,MzLS,0.3573,,19.82,18.33,17.43,DESI-160.7046+62.6611,ok,126720,1
995,DESI-160.7978+37.3601,160.7978,37.3601,DC,2.0,0.93,L18,MzLS,0.5615,,21.46,19.69,18.34,DESI-160.7978+37.3601,ok,126720,1
996,DESI-161.5784+46.2302,161.5784,46.2302,DC,2.0,0.21,L18,MzLS,0.5755,,22.73,20.96,19.34,DESI-161.5784+46.2302,ok,126720,1
998,DESI-161.8653+23.9568,161.8653,23.9568,DC,2.5,1.0,L18,DECaLS,0.5448,,20.88,19.4,18.24,DESI-161.8653+23.9568,ok,126720,1
999,DESI-162.0174+31.6472,162.0174,31.6472,DC,2.5,1.0,L18,DECaLS,0.5825,,22.78,20.99,19.24,DESI-162.0174+31.6472,ok,126720,1
1001,DESI-162.7849-07.1816,162.7849,-7.1816,DC,2.5,0.26,L18,DECaLS,,0.327+/-0.038,20.13,18.74,17.91,DESI-162.7849-07.1816,ok,126720,1
1003,DESI-163.5448+05.8739,163.5448,5.8739,DC,2.0,0.31,L18,DECaLS,0.4434,,20.69,18.89,17.87,DESI-163.5448+05.8739,ok,126720,1
1004,DESI-163.7019+27.5697,163.7019,27.5697,DC,2.5,1.0,L18,DECaLS,0.527,,20.33,18.55,17.33,DESI-163.7019+27.5697,ok,126720,1
1006,DESI-164.1866+16.3070,164.1866,16.307,DC,2.5,1.0,L18,DECaLS,0.2531,,19.03,17.54,16.73,DESI-164.1866+16.3070,ok,126720,1
1007,DESI-164.3198-08.2676,164.3198,-8.2676,DC,2.5,1.0,L18,DECaLS,,0.335+/-0.024,19.43,17.87,17.01,DESI-164.3198-08.2676,ok,126720,1
1009,DESI-165.1459+23.2635,165.1459,23.2635,DC,2.0,0.15,L18,DECaLS,0.4366,,19.72,17.93,17.03,DESI-165.1459+23.2635,ok,126720,1
1011,DESI-165.2322+64.9414,165.2322,64.9414,DC,2.0,0.41,L18,MzLS,,0.567+/-0.033,22.97,21.0,19.65,DESI-165.2322+64.9414,ok,126720,1
1012,DESI-165.2764+20.4527,165.2764,20.4527,DC,2.0,0.51,L18,DECaLS,0.291,,21.62,20.05,18.78,DESI-165.2764+20.4527,ok,126720,1
1013,DESI-165.4754-06.0423,165.4754,-6.0423,DC,2.5,1.0,L18,DECaLS,,0.402+/-0.069,19.95,18.41,17.38,DESI-165.4754-06.0423,ok,126720,1
1014,DESI-165.7828-00.6598,165.7828,-0.6598,DC,2.5,0.18,L18,DECaLS,0.4963,,22.93,21.19,19.32,DESI-165.7828-00.6598,ok,126720,1
1015,DESI-166.7196+07.6232,166.7196,7.6232,DC,2.0,0.14,L18,DECaLS,0.2991,,23.74,21.96,19.57,DESI-166.7196+07.6232,ok,126720,1
1016,DESI-167.2393+37.8604,167.2393,37.8604,DC,2.0,0.94,L18,MzLS,0.2053,,18.75,17.38,16.61,DESI-167.2393+37.8604,ok,126720,1
1017,DESI-167.7733+26.7798,167.7733,26.7798,DC,2.0,0.51,L18,DECaLS,0.2765,,20.32,18.7,17.86,DESI-167.7733+26.7798,ok,126720,1
1019,DESI-168.9620+57.8315,168.962,57.8315,DC,2.0,1.0,L18,MzLS,0.4893,,21.26,19.45,18.3,DESI-168.9620+57.8315,ok,126720,1
1020,DESI-169.1444+19.0986,169.1444,19.0986,DC,2.0,0.13,L18,DECaLS,0.5931,,22.08,20.74,19.33,DESI-169.1444+19.0986,ok,126720,1
1022,DESI-170.4254+36.9636,170.4254,36.9636,DC,2.5,0.93,L18,MzLS,0.5815,,19.75,18.9,18.14,DESI-170.4254+36.9636,ok,126720,1
1023,DESI-170.8944+12.5591,170.8944,12.5591,DC,2.0,1.0,L18,DECaLS,0.5305,,22.29,20.71,19.25,DESI-170.8944+12.5591,ok,126720,1
1024,DESI-171.1047+71.1948,171.1047,71.1948,DC,2.0,0.27,L18,MzLS,,0.754+/-0.037,21.68,20.13,18.29,DESI-171.1047+71.1948,ok,126720,1
1026,DESI-172.6002+05.7333,172.6002,5.7333,DC,2.0,0.64,L18,DECaLS,0.2636,,20.5,19.25,18.38,DESI-172.6002+05.7333,ok,126720,1
1027,DESI-172.6730+11.3081,172.673,11.3081,DC,2.0,0.24,L18,DECaLS,0.6632,,22.21,20.75,19.18,DESI-172.6730+11.3081,ok,126720,1
1028,DESI-173.5198+09.5846,173.5198,9.5846,DC,2.5,1.0,L18,DECaLS,,0.638+/-0.069,22.61,21.07,19.77,DESI-173.5198+09.5846,ok,126720,1
1029,DESI-173.5474+17.0433,173.5474,17.0433,DC,2.5,0.57,L18,DECaLS,0.6664,,20.72,19.6,18.41,DESI-173.5474+17.0433,ok,126720,1
1030,DESI-174.0108+52.2363,174.0108,52.2363,REX,2.0,0.18,L18,MzLS,0.5404,,21.11,19.91,18.97,DESI-174.0108+52.2363,ok,126720,1
1031,DESI-174.1285+21.7754,174.1285,21.7754,DC,2.0,0.98,L18,DECaLS,0.4636,,21.58,20.0,18.97,DESI-174.1285+21.7754,ok,126720,1
1032,DESI-174.2820+14.7811,174.282,14.7811,DC,2.5,1.0,L18,DECaLS,0.5951,,22.06,20.34,18.8,DESI-174.2820+14.7811,ok,126720,1
1033,DESI-174.4592+46.6094,174.4592,46.6094,DC,2.0,0.25,L18,MzLS,0.3134,,19.16,17.51,16.64,DESI-174.4592+46.6094,ok,126720,1
1034,DESI-174.8727-02.3072,174.8727,-2.3072,DC,2.5,0.99,L18,DECaLS,0.519,,22.58,20.64,18.94,DESI-174.8727-02.3072,ok,126720,1
1035,DESI-175.1662+14.3254,175.1662,14.3254,REX,2.0,0.61,L18,DECaLS,0.3711,,20.31,18.97,18.15,DESI-175.1662+14.3254,ok,126720,1
1036,DESI-175.1752-00.7266,175.1752,-0.7266,DC,2.5,1.0,L18,DECaLS,0.616,,21.5,20.45,19.15,DESI-175.1752-00.7266,ok,126720,1
1037,DESI-175.7321+43.1339,175.7321,43.1339,DC,2.0,0.91,L18,MzLS,0.4782,,20.17,18.31,17.09,DESI-175.7321+43.1339,ok,126720,1
1039,DESI-176.6400-06.1812,176.64,-6.1812,DC,2.5,0.99,L18,DECaLS,,0.386+/-0.028,19.65,17.87,16.95,DESI-176.6400-06.1812,ok,126720,1
1040,DESI-176.9273+67.7222,176.9273,67.7222,DC,2.0,0.94,L18,MzLS,0.599,,21.68,20.2,18.73,DESI-176.9273+67.7222,ok,126720,1
1041,DESI-176.9311+26.1644,176.9311,26.1644,DC,2.0,0.82,L18,DECaLS,0.6131,,21.84,19.96,18.69,DESI-176.9311+26.1644,fail: HTTP 429,0,5
1042,DESI-177.0183+29.4844,177.0183,29.4844,DC,2.5,0.96,L18,DECaLS,0.5151,,21.94,20.92,19.37,DESI-177.0183+29.4844,ok,126720,1
1043,DESI-177.0319+29.0869,177.0319,29.0869,DC,2.5,1.0,L18,DECaLS,0.6224,,21.98,20.05,18.37,DESI-177.0319+29.0869,ok,126720,1
1044,DESI-178.5091+14.0868,178.5091,14.0868,DC,2.5,0.7,L18,DECaLS,0.741,,22.72,20.83,19.26,DESI-178.5091+14.0868,ok,126720,1
1045,DESI-178.7212+21.4151,178.7212,21.4151,DC,2.0,0.99,L18,DECaLS,0.5466,,21.18,19.48,18.07,DESI-178.7212+21.4151,ok,126720,1
1046,DESI-179.4811+22.9115,179.4811,22.9115,REX,2.0,0.36,L18,DECaLS,0.7805,,20.89,20.21,19.22,DESI-179.4811+22.9115,ok,126720,1
1047,DESI-181.0043+47.5381,181.0043,47.5381,DC,2.0,1.0,L18,MzLS,0.4861,,20.98,19.35,18.31,DESI-181.0043+47.5381,ok,126720,1
1048,DESI-181.3975+41.1790,181.3975,41.179,DC,2.0,1.0,L18,MzLS,0.4764,,21.49,20.03,18.54,DESI-181.3975+41.1790,ok,126720,1
1050,DESI-182.7337-02.2276,182.7337,-2.2276,DC,2.0,0.66,L18,DECaLS,0.5326,,22.05,20.82,19.81,DESI-182.7337-02.2276,ok,126720,1
1051,DESI-183.0990-01.5510,183.099,-1.551,DC,2.5,0.7,L18,DECaLS,0.4034,,21.37,19.53,18.52,DESI-183.0990-01.5510,ok,126720,1
1053,DESI-184.4375+31.5263,184.4375,31.5263,DC,2.0,1.0,L18,DECaLS,0.6967,,22.18,20.47,18.9,DESI-184.4375+31.5263,ok,126720,1
1054,DESI-185.2581+21.8900,185.2581,21.89,DC,2.0,0.41,L18,DECaLS,0.5735,,20.6,18.76,17.43,DESI-185.2581+21.8900,ok,126720,1
1055,DESI-185.6190+23.9709,185.619,23.9709,DC,2.0,0.8,L18,DECaLS,0.5869,,21.45,20.13,18.87,DESI-185.6190+23.9709,ok,126720,1
1056,DESI-185.6850+70.6065,185.685,70.6065,DC,2.0,0.64,L18,MzLS,,0.568+/-0.035,20.74,19.39,18.26,DESI-185.6850+70.6065,ok,126720,1
1058,DESI-186.0916+02.2030,186.0916,2.203,DC,2.0,0.47,L18,DECaLS,0.3481,,19.92,18.07,17.05,DESI-186.0916+02.2030,ok,126720,1
1059,DESI-186.4028-07.4188,186.4028,-7.4188,DC,2.0,0.38,L18,DECaLS,0.3685,,21.08,19.44,18.53,DESI-186.4028-07.4188,ok,126720,1
1061,DESI-189.2482+25.3442,189.2482,25.3442,DC,2.5,0.48,L18,DECaLS,0.6128,,21.21,19.31,17.82,DESI-189.2482+25.3442,ok,126720,1
1062,DESI-190.4855+03.7332,190.4855,3.7332,DC,2.0,0.52,L18,DECaLS,0.3586,,18.8,16.97,16.04,DESI-190.4855+03.7332,ok,126720,1
1063,DESI-190.5769+27.8629,190.5769,27.8629,DC,2.0,0.93,L18,DECaLS,0.5112,,21.26,19.44,18.08,DESI-190.5769+27.8629,ok,126720,1
1064,DESI-190.5981+31.4848,190.5981,31.4848,DC,2.0,0.16,L18,DECaLS,0.242,,19.3,17.95,17.19,DESI-190.5981+31.4848,ok,126720,1
1065,DESI-191.8527+36.7353,191.8527,36.7353,DC,2.5,0.98,L18,MzLS,0.6986,,21.99,20.17,18.74,DESI-191.8527+36.7353,ok,126720,1
1066,DESI-192.8317-01.2219,192.8317,-1.2219,REX,2.0,0.94,L18,DECaLS,0.2631,,22.11,20.37,18.75,DESI-192.8317-01.2219,ok,126720,1
1068,DESI-194.1102+04.6703,194.1102,4.6703,DC,2.5,0.28,L18,DECaLS,0.2292,,18.05,16.62,15.83,DESI-194.1102+04.6703,ok,126720,1
1069,DESI-195.4842+11.1801,195.4842,11.1801,DC,2.0,0.3,L18,DECaLS,0.6066,,22.4,20.55,18.98,DESI-195.4842+11.1801,ok,126720,1
1070,DESI-196.3635+26.7520,196.3635,26.752,DC,2.0,0.17,L18,DECaLS,0.3611,,19.69,17.99,17.11,DESI-196.3635+26.7520,ok,126720,1
1071,DESI-196.6232-05.6670,196.6232,-5.667,DC,2.5,0.36,L18,DECaLS,,0.405+/-0.011,20.34,18.43,17.45,DESI-196.6232-05.6670,ok,126720,1
1072,DESI-196.8233+23.1565,196.8233,23.1565,DC,2.5,1.0,L18,DECaLS,0.3819,,20.39,18.92,17.96,DESI-196.8233+23.1565,ok,126720,1
1073,DESI-198.2028+30.6423,198.2028,30.6423,DC,2.0,0.27,L18,DECaLS,0.5037,,21.34,19.84,18.59,DESI-198.2028+30.6423,ok,126720,1
1075,DESI-199.9412+01.5311,199.9412,1.5311,DC,2.5,0.91,L18,DECaLS,0.5803,,22.44,20.64,19.03,DESI-199.9412+01.5311,ok,126720,1
1076,DESI-200.5670+04.3460,200.567,4.346,DC,2.5,0.51,L18,DECaLS,0.4027,,20.81,19.34,18.3,DESI-200.5670+04.3460,ok,126720,1
1077,DESI-200.7983+38.2180,200.7983,38.218,DC,2.0,0.12,L18,MzLS,0.5085,,21.65,19.86,18.79,DESI-200.7983+38.2180,ok,126720,1
1081,DESI-203.5927-09.2837,203.5927,-9.2837,DC,2.0,0.53,L18,DECaLS,,0.333+/-0.016,20.38,18.7,17.79,DESI-203.5927-09.2837,ok,126720,1
1083,DESI-203.8962+40.3315,203.8962,40.3315,DC,2.5,0.96,L18,MzLS,0.3087,,21.34,19.75,18.54,DESI-203.8962+40.3315,ok,126720,1
1084,DESI-204.0300+25.6164,204.03,25.6164,DC,2.0,0.46,L18,DECaLS,0.4939,,22.01,20.54,19.38,DESI-204.0300+25.6164,ok,126720,1
1085,DESI-204.2365+12.0278,204.2365,12.0278,DC,2.0,0.2,L18,DECaLS,0.5327,,22.45,20.96,19.47,DESI-204.2365+12.0278,ok,126720,1
1087,DESI-205.4375+04.1861,205.4375,4.1861,DC,2.5,0.97,L18,DECaLS,,0.598+/-0.059,21.54,20.13,19.02,DESI-205.4375+04.1861,ok,126720,1
1088,DESI-205.8655+21.7388,205.8655,21.7388,DC,2.0,0.2,L18,DECaLS,0.5585,,21.08,19.62,18.51,DESI-205.8655+21.7388,fail: HTTP 429,0,5
1090,DESI-206.7000+28.6985,206.7,28.6985,DC,2.0,0.47,L18,DECaLS,0.441,,21.71,19.94,18.92,DESI-206.7000+28.6985,ok,126720,1
1091,DESI-207.4187+38.5022,207.4187,38.5022,DC,2.0,0.22,L18,MzLS,0.5818,,21.14,19.41,18.01,DESI-207.4187+38.5022,ok,126720,1
1092,DESI-207.4889+34.2732,207.4889,34.2732,DC,2.0,0.84,L18,MzLS,0.4911,,20.45,18.73,17.53,DESI-207.4889+34.2732,ok,126720,1
1093,DESI-207.5513+31.5862,207.5513,31.5862,DC,2.0,0.34,L18,DECaLS,0.5095,,22.36,20.81,19.42,DESI-207.5513+31.5862,ok,126720,1
1094,DESI-207.7050+52.9559,207.705,52.9559,DC,2.0,0.66,L18,MzLS,0.2877,,19.32,17.82,17.03,DESI-207.7050+52.9559,ok,126720,1
1095,DESI-207.8335-06.3831,207.8335,-6.3831,DC,2.0,1.0,L18,DECaLS,0.6211,,20.59,19.04,17.69,DESI-207.8335-06.3831,ok,126720,1
1096,DESI-208.4386+31.8650,208.4386,31.865,DC,2.0,0.15,L18,DECaLS,0.5292,,21.13,19.82,18.4,DESI-208.4386+31.8650,ok,126720,1
1097,DESI-208.6688+19.1370,208.6688,19.137,DC,2.0,0.5,L18,DECaLS,0.5852,,22.44,20.73,19.03,DESI-208.6688+19.1370,ok,126720,1
1101,DESI-211.6546+38.7004,211.6546,38.7004,DC,2.0,0.43,L18,MzLS,0.4952,,22.69,20.52,19.01,DESI-211.6546+38.7004,ok,126720,1
1102,DESI-212.5306+62.1634,212.5306,62.1634,DC,2.5,0.99,L18,MzLS,0.5431,,22.2,20.69,19.36,DESI-212.5306+62.1634,ok,126720,1
1103,DESI-212.7710+23.2324,212.771,23.2324,DC,2.0,0.82,L18,DECaLS,0.2873,,19.48,17.87,16.98,DESI-212.7710+23.2324,ok,126720,1
1104,DESI-214.7102+19.9447,214.7102,19.9447,DC,2.0,0.88,L18,DECaLS,0.374,,21.76,19.76,18.15,DESI-214.7102+19.9447,ok,126720,1
