rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
1207,457,299,s_7245_7166,347.86012406018114,-78.24070149973198,0.4190679151564837,south,3473m782
1217,459,300,s_312316_1722,166.80099778374674,-3.2041255744234367,0.4188137965276837,south,1668m032
1218,460,301,s_252366_2962,125.57124344503188,-13.668809020387318,0.418638863414526,south,1256m137
1219,461,302,s_263236_6201,29.719494218252045,-11.675032910071447,0.4186003158800304,south,0297m117
1224,462,303,s_427779_1994,209.33833621726012,17.10676288135713,0.4184469918720424,south,2093p170
1226,463,304,s_201208_3408,327.01539227448427,-23.24172702307556,0.418391567794606,south,3270m232
1227,464,305,s_360845_559,64.97287594491932,5.3347039987331355,0.4183549148961901,south,0650p052
1228,465,306,s_474459_4942,131.80907545433544,25.778407983272732,0.4182729626074433,south,1316p257
1231,467,307,s_54005_8799,295.1201796897453,-56.97726449012256,0.4182150268810801,south,2948m570
1234,468,308,s_433117_4346,166.27702771668467,17.971475783483132,0.418113209772855,south,1662p180
1239,469,309,s_257021_6314,240.4456961182072,-13.0954076955698,0.4179666470445227,south,2403m130
1240,470,310,s_253561_2857,72.79354058638759,-13.500489157307095,0.4178355920594185,south,0727m135
1242,471,311,s_241411_3015,176.73764045182398,-15.68151627422498,0.417777504120022,south,1767m157
1243,472,312,s_48909_10930,78.98483794166786,-58.44244440904835,0.41776943403529,south,0788m585
1247,475,313,s_339503_2214,123.82476731521636,1.4039513394767058,0.4176102301338688,south,1238p015
1249,477,314,s_164719_3124,208.44503456865087,-30.306789164660373,0.4174850844778121,south,2084m302
1251,478,315,s_356730_5937,113.49194647934642,4.613529820683228,0.4174742967821657,south,1134p045
1253,480,316,s_347963_3157,78.87172487826471,3.0708104335087705,0.4173880666494369,south,0788p030
1255,481,317,s_219382_7654,161.9682258039669,-19.660886654287516,0.4173299251124263,south,1618m197
1258,483,318,s_350049_6784,240.8291357856168,3.2790539018096134,0.4172148356214166,south,2407p032
1259,484,319,s_464102_3195,165.97053758174854,23.75619336711945,0.4171598485670983,south,1659p237
1262,485,320,s_76483_3899,19.210275352993506,-50.26578463819465,0.4171134027579682,south,0192m502
1264,487,321,s_451890_746,104.10712851561628,21.47887262697207,0.41700214673765,south,1042p215
1266,488,322,s_85059_9854,50.670077255311696,-47.94373784340871,0.4169519728980958,south,0504m480
1267,489,323,s_19972_7495,3.4583904008824957,-69.91314262256995,0.4168959207832813,south,0032m700
1273,491,324,s_361828_2432,311.4194257676974,5.250563107442712,0.4166555903851986,south,3114p052
1275,493,325,s_446682_3282,151.59844942939506,20.44707148476532,0.4165022742701694,south,1516p205
1281,494,326,s_402619_2791,190.617887527643,12.440340994612104,0.4162517278920859,south,1906p125
1282,495,327,s_133003_8881,73.3750975592105,-36.698970786471286,0.4162135494989343,south,0733m367
1286,497,328,s_478662_2694,219.73683971132888,26.389672026106048,0.4160128525458276,south,2197p265
1289,498,329,s_95724_5659,328.8598650197736,-45.46985752012541,0.4159094194415956,south,3288m455
1290,499,330,s_270822_1112,160.49307193573367,-10.508156502568076,0.4159045385546051,south,1605m105
1291,500,331,s_167072_2906,166.3266010490522,-29.70383871044647,0.4158739669481292,south,1663m297
1293,501,332,s_228213_89,331.8860121961261,-18.151253565951748,0.415815994516015,south,3320m182
1294,502,333,s_170579_602,91.01349974582271,-29.06077284966745,0.4157925516366959,south,0911m290
1295,503,334,s_493097_4754,338.1859115791978,29.34704997402254,0.4157504428178072,south,3381p292
1296,504,335,s_328023_4539,133.91726262978173,-0.5492366827861177,0.4157288506277837,south,1338m005
1298,506,336,s_190143_2405,179.27417995625123,-25.327078404865855,0.4157150565646589,south,1793m252
1299,507,337,s_458253_2505,17.723547769061614,22.68329775126387,0.4157117575407028,south,0177p227
1301,508,338,s_253561_2872,72.79405450090925,-13.500632188058482,0.4154647609218955,south,0727m135
1303,509,339,s_104298_3259,76.7401791117554,-43.18646840586679,0.4153596316464245,south,0768m432
1305,510,340,s_389395_2131,62.365938412915234,10.343295197481035,0.4152980204671621,south,0623p102
1306,511,341,s_249731_5451,167.3697995350542,-14.194559460986918,0.4151769358664751,south,1672m142
1307,512,342,s_460277_4895,205.98521157279345,23.000334454494215,0.4151680985465645,south,2058p230
1313,514,343,s_385406_2507,131.25565427155996,9.62307958749187,0.4149061968346359,south,1312p095
1316,516,344,s_235267_4067,18.0981470656595,-16.84969675288234,0.4148164035286754,south,0181m167
1319,518,345,s_251377_2601,231.0788737985095,-14.092636010133557,0.4147393703460693,south,2311m140
1321,519,346,s_143974_8667,201.1487349239913,-34.454982619372075,0.4146401525707915,south,2010m345
1323,520,347,s_360855_2121,67.58708766598247,5.239634992242469,0.4145141321234405,south,0675p052
1325,521,348,s_437325_4484,192.8343270821568,18.719003236499834,0.4143675826489925,south,1927p187
1333,526,349,s_438584_1866,164.778588291492,19.043296501561453,0.4141124405898154,south,1648p190
1335,527,350,s_285217_199,203.4511935048022,-8.027204386852574,0.4140697740018367,south,2035m080
1344,528,351,s_405637_6076,243.58736198386487,12.898296660312894,0.4138117779046297,south,2434p130
1346,529,352,s_108620_8431,105.91125240849549,-42.352823688174134,0.4136836583260447,south,1058m422
1348,530,353,s_431857_4066,195.8831215659339,17.795880225497193,0.4135735377203673,south,1958p177
1350,531,354,s_249666_2414,150.46479063771446,-14.14678773104924,0.4135238234885037,south,1505m142
1352,532,355,s_283588_2924,152.58930166282065,-8.155835291146925,0.4134310707449913,south,1526m082
1355,533,356,s_366598_3379,69.08819572623463,6.139611262475135,0.4133482595905661,south,0690p062
1358,535,357,s_370074_5067,222.98173538789217,6.657959753278226,0.4131990504916757,south,2228p067
1360,537,358,s_193441_6061,7.017175466220796,-24.40999232843407,0.413176960684359,south,0069m245
1361,538,359,s_51229_1401,93.77119117514714,-57.727881936429206,0.4131715078838169,south,0939m577
1362,539,360,s_101116_1459,60.269244944129056,-44.01689359920736,0.4131634514254984,south,0604m440
1365,541,361,s_132620_1490,313.83226231111865,-36.97652409288608,0.4130586732411757,south,3139m370
1370,543,362,s_313968_3310,220.12580112190213,-3.1081533625670894,0.4130137658677995,south,2201m030
1372,544,363,s_255315_4431,162.98694250651988,-13.370911908981787,0.4127927375171566,south,1629m132
1374,545,364,s_18220_12382,134.98394738252023,-70.89766320141526,0.4126890147294034,south,1346m710
1375,546,365,s_38087_11445,18.13575189012175,-62.1508828113691,0.4126827100582886,south,0178m622
1376,547,366,s_492765_3533,243.1473129440095,29.346354993256565,0.4126079386100173,south,2431p292
1380,550,367,s_7073_840,139.0511776330712,-78.13240689009172,0.412400038758642,south,1395m782
1382,552,368,s_237953_3314,358.3399442354719,-16.39466269962548,0.4122208862216212,south,3583m165
1384,554,369,s_464147_422,178.10749713949724,23.862200024035083,0.4121554893441498,south,1782p237
1388,555,370,s_95890_2358,27.647046383998852,-45.18667100166043,0.411974690570787,south,0277m452
1389,556,371,s_357640_3535,341.6016301955815,4.383636538156202,0.4119580116122961,south,3415p045
1392,557,372,s_381245_1689,158.58799584980227,8.846301921189752,0.411875918880105,south,1586p087
1397,561,373,s_253924_526,165.8951026000691,-13.570479384114336,0.4117242941632867,south,1660m135
1398,562,374,s_81142_11188,14.78811606074221,-48.98906591622767,0.4117019811877981,south,0146m490
1399,563,375,s_79174_4877,341.67456448140507,-49.78026007189457,0.4116941580548882,south,3416m497
1401,564,376,s_290085_3772,349.8529685260482,-7.269555677691891,0.4116368010640144,south,3498m072
1402,565,377,s_473335_5212,180.76646563549295,25.41146311403563,0.411628801561892,south,1806p255
1403,566,378,s_50408_10597,69.01593118468162,-58.08806249864892,0.4115776940947399,south,0688m580
1404,567,379,s_321908_7146,45.21369136081391,-1.4839388791191352,0.4115769480820745,south,0451m015
1405,568,380,s_315935_2572,351.8698438887449,-2.729247497485304,0.4115640893578529,south,3518m027
1410,569,381,s_316453_4849,121.4408876617484,-2.5142035468154877,0.4114295743900584,south,1213m025
1412,570,382,s_363954_3916,125.17909797600116,5.802507820746154,0.4113924286328256,south,1251p057
1417,572,383,s_470583_3456,141.35727479766788,24.912273388713892,0.4112251531361835,south,1413p250
1419,573,384,s_16290_4177,59.804966272082034,-72.08456852773813,0.4111895968671888,south,0598m720
1421,575,385,s_359412_1592,65.8307569026893,5.108612302249037,0.4111702503636479,south,0658p050
1422,576,386,s_48768_6907,11.696352108898653,-58.42277347769147,0.4111651441664435,south,0116m585
1433,581,387,s_460926_2838,21.835232363553377,23.249310351591312,0.4106058413279242,south,0218p232
1434,582,388,s_101085_11153,49.832226816242525,-43.906082018706016,0.410586757119745,south,0496m440
1438,585,389,s_490074_4259,195.07786085715352,28.78618589189625,0.4104369848966598,south,1949p287
1444,589,390,s_503899_866,224.53842366457877,31.525121424767004,0.4103277346119284,south,2246p315
1445,590,391,s_347834_842,46.53364501405981,3.109126573724123,0.4102997214533389,south,0466p030
1448,591,392,s_272217_4161,154.7873561363034,-10.283189142950016,0.4101240464486181,south,1547m102
1454,593,393,s_217511_8966,25.427987406313857,-20.018437960902563,0.4098616334376856,south,0253m200
1455,594,394,s_346276_681,17.01342759183623,2.8665798098148745,0.4098536474397406,south,0171p027
1461,596,395,s_237379_285,208.6620104564687,-16.39331639859883,0.4095230833743699,south,2087m165
1462,597,396,s_88742_2967,332.2440735278711,-47.211975417451626,0.4095150028122589,south,3322m472
1464,598,397,s_83982_1961,7.5424246760831615,-48.16513560379345,0.4095070068724453,south,0076m482
1467,599,398,s_290907_1167,196.6512207387926,-6.996822083080091,0.4094488393515348,south,1967m070
1468,600,399,s_326676_3604,157.14670860242475,-0.7518556599497658,0.4094356844201684,south,1571m007
1470,601,400,s_207248_1694,159.89307566215993,-21.98109982241094,0.4092549244873226,south,1599m220
1474,603,401,s_337613_1198,11.274063615120715,1.2641943837819818,0.4091794248204678,south,0113p012
1475,604,402,s_125946_4630,12.824847388747662,-38.20155374479191,0.4091126864543185,south,0128m382
1476,605,403,s_6402_9600,28.86167035909993,-78.83008916223295,0.4091061739251017,south,0283m787
1479,607,404,s_115088_1339,99.43822014398768,-40.656333343967134,0.4090684815309942,south,0995m407
1480,608,405,s_306826_5312,232.5404101739087,-4.242039210793002,0.4090001365169883,south,2324m042
1483,609,406,s_431516_6369,106.60447894564724,17.808048403208925,0.4089237906737253,south,1065p177
1484,610,407,s_249859_2497,200.16140195161532,-14.294595910489177,0.4088817607611418,south,2002m142
1488,612,408,s_28647_5029,21.814456462701504,-65.88075665390488,0.4088147544156527,south,0216m660
1489,613,409,s_501866_1665,350.763930124786,30.903116409128184,0.4087985421996564,south,3508p310
1491,614,410,s_446517_1376,107.51646120801522,20.38171068713585,0.408774589234963,south,1076p205
1492,615,411,s_207442_5933,212.24058288791048,-22.100971224220025,0.4087151527404785,south,2121m220
1493,616,412,s_464020_2680,143.56881099750143,23.671245429997775,0.4086916263448074,south,1435p237
1494,617,413,s_290803_3680,170.62234437670017,-6.957662097772159,0.4086889213416725,south,1705m070
1495,618,414,s_80430_12955,103.34353138127526,-49.24120225544905,0.4086775925941765,south,1031m492
1496,619,415,s_103291_4738,91.1758711154177,-43.54905597731831,0.4086540586315095,south,0912m435
1497,620,416,s_352240_1605,69.22509169761543,3.757677416839963,0.408633336937055,south,0692p037
1507,622,417,s_291856_602,75.43966752998557,-6.711448775873311,0.408402908872813,south,0755m067
1511,623,418,s_315261_1125,183.29508179630184,-2.800693203426218,0.4083099733688868,south,1833m027
1512,624,419,s_340910_1929,115.56269708962756,1.691989481670218,0.4082672923803329,south,1156p017
1515,625,420,s_179394_3150,67.479828876511,-27.19150472828495,0.4081635087721224,south,0675m272
1518,627,421,s_459469_931,346.76999752924183,22.63206906797371,0.4080623848189134,south,3468p227
1520,628,422,s_475982_2907,194.0094044822374,25.943616309397825,0.4080305589130148,south,1940p260
1521,629,423,s_99022_3988,50.43838906216158,-44.383970180561455,0.4079566763131879,south,0505m445
1522,630,424,s_184273_4300,352.1010698649755,-26.402352575431024,0.4079420254565775,south,3520m265
1524,631,425,s_178502_4270,176.82284200137946,-27.494916153657975,0.4078634874895215,south,1767m275
1526,633,426,s_91865_7930,27.95137849731427,-46.347075559217345,0.4077607620740309,south,0279m462
1527,634,427,s_430457_5037,189.3939432138054,17.478945060531483,0.4077464940026402,south,1892p175
1529,635,428,s_399626_2843,145.69989556849424,11.986402643430242,0.407623038534075,south,1456p120
1530,636,429,s_444200_4829,211.5717835963534,19.9481712023294,0.407532537356019,south,2114p200
1531,637,430,s_362292_2821,67.97214295283175,5.469728903069368,0.4075098647736013,south,0679p055
1533,638,431,s_145922_11684,68.91424886882672,-33.94345401540004,0.4074972791597247,south,0687m340
1536,641,432,s_437208_4674,162.06351196000975,18.774694613641064,0.4074033035896718,south,1619p187
1540,642,433,s_346768_5499,140.2061731527777,2.8075767501647872,0.4073479524347931,south,1401p027
1541,643,434,s_382693_5070,164.8159500531322,8.88689793903969,0.4073295319452882,south,1647p090
1542,644,435,s_438771_1152,214.21548308204677,18.905344431736044,0.407318251291872,south,2141p190
1543,645,436,s_380761_1863,36.233864786386754,8.832250584994503,0.4072814487852156,south,0362p087
1544,646,437,s_481376_4446,258.3049644150627,27.121723412784476,0.4071823506659712,south,2582p270
1545,647,438,s_18444_5643,305.6028374754336,-70.91163529091197,0.4071737503632903,south,3054m710
1546,648,439,s_414120_6563,264.7112183023978,14.51569138894352,0.4071732673794031,south,2647p145
1547,649,440,s_257312_99,314.8734044356643,-13.09683566235343,0.4071323680225759,south,3150m130
1550,650,441,s_111747_4777,73.02720541599864,-41.50647909283288,0.4070755037711933,south,0730m415
1556,654,442,s_331786_4843,354.6188145663055,-0.0152193407789329,0.4069175393728074,south,3546p000
1557,655,443,s_59024_7325,16.890740147535578,-55.23407682105308,0.4069034619256854,south,0168m552
1563,658,444,s_434259_5271,106.08476786338272,18.277435788576867,0.406468924114597,south,1060p182
1565,660,445,s_236074_5238,228.71967883586905,-16.665472841708805,0.4064413141459226,south,2286m167
1567,661,446,s_272550_4105,239.272757608274,-10.15767738841062,0.4063739508390426,south,2392m102
1568,662,447,s_491922_346,1.7320502550347043,29.133599210579543,0.4063562737428583,south,0018p292
1571,663,448,s_375197_1682,72.43661904912338,7.734003359941789,0.4062133822590112,south,0724p077
1574,665,449,s_356587_2812,77.60912656037524,4.516040434878373,0.4061605362512637,south,0775p045
1576,666,450,s_257593_5261,27.025403377903693,-12.666919950646378,0.4061273449915461,south,0270m127
1581,668,451,s_35340_11339,320.42943858913316,-63.597576634811695,0.4060248663008678,south,3201m635
1584,669,452,s_216104_4617,11.27288480885767,-20.146177153322053,0.4059218797192443,south,0112m202
1586,670,453,s_401021_3011,142.03867262283453,12.223924674074151,0.4058252588380128,south,1420p122
1590,671,454,s_214752_8844,10.85450936138432,-20.61812898176905,0.4057237416418502,south,0108m205
1595,673,455,s_180932_2074,138.93862260803175,-27.019512613662748,0.4055620044004172,south,1389m270
1596,674,456,s_471753_6599,103.7822283145386,25.21742845510014,0.4054588397499173,south,1036p252
1608,676,457,s_166607_7490,32.70339867426607,-29.713511482596022,0.4052706079557538,south,0326m297
1610,678,458,s_166807_10667,90.2874326255282,-29.650595476261355,0.4051917802309617,south,0901m297
1612,679,459,s_38711_9798,351.38564565655616,-62.25653548467984,0.4051714015717153,south,3511m622
1613,680,460,s_361039_6531,113.775036176613,5.1949510461432435,0.4051687973551452,south,1136p052
1614,681,461,s_34766_7008,0.3424022504250301,-63.62005319950767,0.4051622427068651,south,0002m635
1617,682,462,s_172246_3669,206.31056780770288,-28.818910667722346,0.4051201412919908,south,2063m287
1618,683,463,s_490289_3620,256.22054155753847,28.75681400344913,0.4050899162888527,south,2561p287
