rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
671,179.0,288,1,s_273725_2063,177.30148724006486,-9.94925736418659,0.4453238187357783,south,1773m100
673,180.0,289,1,s_308090_4125,188.8920083027346,-3.900784573812899,0.4451145777944475,south,1888m040
674,,290,0,s_478539_348,185.3089489325184,26.476342196665872,0.4450386166572571,south,1854p265
676,,291,0,s_379479_52,72.4553076072941,8.393758136736372,0.445011456310749,south,0725p085
677,,292,0,s_445536_2775,206.47965172735456,20.18957339405117,0.4449508927762508,south,2064p202
681,181.0,293,1,s_256732_4437,166.35696445554356,-13.074145494696053,0.4446471519768238,south,1662m130
682,,294,0,s_374786_5871,329.0282619205169,7.409672656064434,0.4442458542529494,south,3289p075
684,,295,0,s_387006_4885,176.68616894873654,9.632237636023822,0.4441002081148326,south,1765p097
685,183.0,296,1,s_344265_305,234.25971867470375,2.1681984536613914,0.4440781677607447,south,2343p022
686,184.0,297,1,s_207338_2353,184.13761672859363,-21.954712286962152,0.4439021515659987,south,1841m220
690,,298,0,s_442679_530,167.8282264626293,19.66727631129303,0.4436694668605924,south,1679p197
691,,299,0,s_260792_1247,125.31784406168558,-12.12770371046214,0.4435183152556419,south,1254m122
694,186.0,300,1,s_349379_2346,72.96950906478753,3.3242386161321225,0.4434187499340624,south,0729p032
695,,301,0,s_342098_4324,52.72521594448873,1.9396713481725023,0.4433988256845623,south,0526p020
696,187.0,302,1,s_434471_4918,161.85459371763804,18.138828100704707,0.4433740878012031,south,1617p182
700,,303,0,s_270964_3493,196.64157486417065,-10.41704259797944,0.4430024061352015,south,1966m105
701,190.0,304,1,s_47176_742,324.99847346725545,-59.28991791417506,0.4429438224062323,south,3252m592
702,191.0,305,1,s_76717_1105,110.29691331940964,-50.2156634247913,0.4427695119738928,south,1104m502
704,,306,0,s_179854_643,196.59227627298532,-27.192644168250084,0.4425730434712022,south,1967m272
706,,307,0,s_266724_4671,198.7883835160561,-11.26368867391114,0.4424908801913261,south,1987m112
707,,308,0,s_224816_2816,158.26673350328693,-18.788233490847087,0.4424596913158893,south,1582m187
709,194.0,309,1,s_478522_4595,180.79662642068936,26.60604853769908,0.4423042226582765,south,1806p265
711,195.0,310,1,s_212108_8632,24.28444162228358,-20.925012574042373,0.4422031463705934,south,0242m210
712,196.0,311,1,s_366611_2536,72.28320633036299,6.293771690368153,0.4420985735952854,south,0722p062
713,197.0,312,1,s_395685_1850,220.81262243695184,11.216151008772991,0.4420743029098958,south,2208p112
715,199.0,313,1,s_196554_1207,139.3502778515646,-24.110375835050274,0.4420134259853512,south,1394m240
716,200.0,314,1,s_14834_5865,301.66212099134276,-73.06785023577791,0.4420009909197688,south,3012m730
719,,315,0,s_359737_3191,147.2935856451283,5.05150632278532,0.4418701112270355,south,1472p050
721,202.0,316,1,s_128164_4265,355.75625409363283,-37.926141597486165,0.4417759595438838,south,3557m380
722,,317,0,s_330253_2032,331.340504002851,-0.1542692696297056,0.4417080072191311,south,3313m002
723,,318,0,s_58840_5111,296.1760782360034,-55.576762186897305,0.4414015099406242,south,2961m555
727,,319,0,s_477194_3060,170.99264071060998,26.2220466659858,0.4410555328242481,south,1709p262
728,,320,0,s_291062_806,235.67356207680777,-6.963677615767761,0.4408592510968446,south,2357m070
729,,321,0,s_435247_1477,5.602830326763515,18.49575671571737,0.4408584477379918,south,0056p185
730,203.0,322,1,s_249854_4984,199.0017432949682,-14.17368954634158,0.4407602658262476,south,1989m142
734,,323,0,s_231931_5347,226.5030572900653,-17.41204655145291,0.440577133744955,south,2264m175
735,,324,0,s_340698_2658,62.6555674978907,1.8004578554333022,0.4405608950182795,south,0626p017
736,206.0,325,1,s_513485_2448,180.43481192962315,33.46710678099522,0.4405553980148397,south,1804p335
737,,326,0,s_190205_1748,196.36330938983167,-25.28352220361527,0.4404806066304445,south,1964m252
738,207.0,327,1,s_355685_4068,211.70793241445472,4.197732689525979,0.4404244345612824,south,2116p042
740,,328,0,s_479834_5215,186.97053496678595,26.731535444148015,0.4403674408327788,south,1868p267
744,,329,0,s_423581_2361,194.92999583543977,16.142143699697645,0.4399363061413169,south,1949p162
745,,330,0,s_182479_904,211.60973593612167,-26.836662886273224,0.4397874624817632,south,2117m267
746,,331,0,s_437009_2080,109.45410561645753,18.777874679770317,0.439723901078105,south,1095p187
747,,332,0,s_252109_4430,59.56355164448103,-13.648375815360858,0.4396990678273141,south,0595m137
749,210.0,333,1,s_246905_203,158.3131454441123,-14.6428605781741,0.4395430201664567,south,1584m147
750,211.0,334,1,s_376609_4564,68.5668829691241,8.09105655497317,0.4395326498895883,south,0684p080
751,212.0,335,1,s_137484_10206,21.189519961385265,-35.693750002658824,0.4394198035355657,south,0210m357
753,213.0,336,1,s_167081_4656,168.95432472324595,-29.78231219451258,0.4393175695557147,south,1689m297
754,,337,0,s_256975_608,228.47701954659297,-13.005642917943376,0.4392039492726326,south,2285m130
755,214.0,338,1,s_34133_843,3.977616282979543,-63.77150811259395,0.439175728149712,south,0042m637
758,216.0,339,1,s_399837_2208,199.503163181942,12.034962084341592,0.4391397668048739,south,1995p120
760,,340,0,s_79199_9925,351.50505209369106,-49.8634418144959,0.4391302434029057,south,3513m497
761,,341,0,s_23408_10556,253.45756668301036,-68.385538943381,0.4391207493841648,south,2534m685
768,220.0,342,1,s_479673_1699,141.7982943240441,26.771691646507595,0.4386034839786589,south,1418p267
769,221.0,343,1,s_290917_7079,199.34678286679787,-7.042219972457447,0.4385762961581349,south,1992m070
770,222.0,344,1,s_369492_2410,76.52793100283802,6.670530197358136,0.4385301720350981,south,0765p067
771,223.0,345,1,s_298807_2479,21.904133384468523,-5.571557473677971,0.438464488228783,south,0219m055
772,224.0,346,1,s_494079_5399,259.6510032623687,29.589950415305484,0.4384420996531844,south,2595p295
773,225.0,347,1,s_342192_1965,76.09435293532337,2.0903985730061483,0.4384282677434384,south,0761p020
774,,348,0,s_479536_2480,103.51520460762116,26.783772540536138,0.4383126335451379,south,1035p267
775,226.0,349,1,s_45145_6596,50.1886522283684,-59.71816441944218,0.4383084174012765,south,0500m597
782,229.0,350,1,s_183306_7413,82.67335276157041,-26.61403496889151,0.4380204846616834,south,0826m265
783,230.0,351,1,s_173373_4308,166.84085933025443,-28.51238101724546,0.4379483287222683,south,1667m285
784,,352,0,s_59014_160,12.235446733587269,-55.331224909827725,0.4379293319769203,south,0124m552
786,231.0,353,1,s_40783_5469,359.69744706399314,-61.43230805659396,0.4377851211465895,south,3597m615
787,232.0,354,1,s_484917_1328,173.578279839207,27.66839293824144,0.4376569755375385,south,1736p277
790,234.0,355,1,s_25214_649,10.447328963724072,-67.44076344069549,0.4373756043380126,south,0107m675
792,235.0,356,1,s_144780_8701,84.62734363082353,-34.25847869211363,0.4372970672528026,south,0845m342
797,238.0,357,1,s_419285_4108,159.96430375913502,15.456153013557634,0.4368034421466291,south,1599p155
798,,358,0,s_512418_1729,221.60658324010777,33.235253793651054,0.4367249186616391,south,2216p332
800,240.0,359,1,s_473071_3735,107.74598037482644,25.43573519998352,0.4366806909441948,south,1076p255
801,241.0,360,1,s_345049_2700,70.43083241830392,2.4218308977342615,0.4365740600042045,south,0703p025
802,242.0,361,1,s_36079_1416,8.280042254198985,-62.98679207013011,0.4365624252579437,south,0084m630
803,,362,0,s_230396_2617,184.56338730451697,-17.7530661053212,0.4364711531903594,south,1845m177
804,243.0,363,1,s_465655_191,229.71988208028156,24.047181482487048,0.4363999200053513,south,2298p240
805,244.0,364,1,s_246365_7943,19.026271870452312,-14.648976205831673,0.4363756527993246,south,0189m147
806,245.0,365,1,s_134151_6151,70.62703058350776,-36.55069107716736,0.4362258804962039,south,0706m365
807,,366,0,s_169710_6285,202.7696606231542,-29.316537912601067,0.4362174195004627,south,2027m292
808,,367,0,s_297268_886,355.51810458121207,-5.998248869112967,0.4361743943765759,south,3556m060
811,,368,0,s_363742_3313,71.97323462683968,5.748000693321877,0.4360640108585357,south,0719p057
813,,369,0,s_473068_2000,106.82196802735118,25.42408344259268,0.4359027802944183,south,1068p255
814,,370,0,s_223550_6867,184.47563953201552,-19.11987259797328,0.4359018038958311,south,1843m190
817,248.0,371,1,s_155478_10567,34.38484509249025,-32.00340088172156,0.4357200267084408,south,0342m320
818,,372,0,s_51690_1191,308.743219270899,-57.85356142346202,0.4356735809706151,south,3089m577
819,,373,0,s_139764_6854,0.292712980142738,-35.25945562928776,0.4356158718466759,south,0001m352
821,249.0,374,1,s_107472_1883,77.87056466905089,-42.58678802993267,0.4353150786715559,south,0779m425
822,250.0,375,1,s_160220_943,343.1173824561329,-31.13618834638684,0.4352874879725277,south,3432m312
824,,376,0,s_161762_3998,72.10085835831863,-30.784436116490436,0.4352122712880373,south,0721m307
825,252.0,377,1,s_379452_1114,65.70509361923368,8.378091070658938,0.4351377788931131,south,0657p085
826,253.0,378,1,s_325273_634,166.26885685681964,-0.926888144136242,0.4351265022996813,south,1663m010
828,254.0,379,1,s_220940_176,214.4156939806495,-19.58521064159171,0.4350156003609299,south,2145m195
829,255.0,380,1,s_448295_3780,222.08481590294463,20.74368780379964,0.4350031053298153,south,2220p207
830,256.0,381,1,s_464329_2403,227.85668215596263,23.806473112673473,0.4348339229822159,south,2278p237
832,,382,0,s_14174_16049,100.26791443047276,-73.20373615363701,0.4347762264311313,south,0998m732
834,,383,0,s_356913_2724,159.30030716516782,4.587869256988056,0.4347625432536006,south,1593p045
837,,384,0,s_390027_6912,222.9037003251589,10.236836503822552,0.4345580011606216,south,2227p102
838,257.0,385,1,s_473565_1261,244.20456696048873,25.440494854891384,0.4345479016657919,south,2442p255
839,258.0,386,1,s_237320_3052,193.40949652473347,-16.5088847636229,0.4345314412959851,south,1934m165
840,,387,0,s_286085_6671,62.491130889492254,-7.771420066978909,0.4344553954899311,south,0623m077
842,,388,0,s_251115_1718,163.58972219869617,-14.091094794603825,0.434413501387462,south,1636m140
845,259.0,389,1,s_403837_595,142.1267077578572,12.62639790250545,0.434023895021528,south,1422p127
847,261.0,390,1,s_70153_6402,20.835253078889217,-52.019560049595675,0.4339207980316132,south,0208m520
848,,391,0,s_108384_6476,26.43170098706777,-42.18406875824648,0.4339200795162469,south,0264m422
849,,392,0,s_20020_5142,38.1239037157168,-70.07411861372432,0.4339189601130783,south,0381m700
852,263.0,393,1,s_103090_5671,22.235647336013628,-43.457063979956,0.4337386929284548,south,0221m435
853,264.0,394,1,s_85431_9668,189.24855280823664,-47.925430592975154,0.4337372858310118,south,1891m480
855,265.0,395,1,s_122637_8245,35.24124864554834,-38.903771837391105,0.4336405432259198,south,0351m390
857,267.0,396,1,s_19412_3352,311.2357362000239,-70.52443496300774,0.4335646275430918,south,3112m705
860,,397,0,s_284442_4538,8.26372100110479,-8.018562792598713,0.4334430558141321,south,0081m080
861,,398,0,s_457251_5503,106.98746724152932,22.4699972948138,0.4334039494395256,south,1068p225
862,,399,0,s_229127_3949,211.89190159173555,-18.015581065263216,0.4333890511654317,south,2118m180
864,269.0,400,1,s_192309_3045,55.85907533140508,-24.873276952127355,0.4333698818460106,south,0559m247
866,,401,0,s_179696_1196,152.24768020303404,-27.293702858654633,0.4332800548989325,south,1523m272
868,,402,0,s_256774_1293,176.97015302465465,-12.979765976426092,0.4330926362425089,south,1770m130
869,271.0,403,1,s_93968_419,62.868254060473035,-45.70646042298354,0.4330411327420734,south,0630m457
870,272.0,404,1,s_442738_1720,183.54263866202731,19.862441751996123,0.4329525948269292,south,1835p197
871,,405,0,s_313578_6847,122.70758394572913,-2.963967396112182,0.4329448834061623,south,1226m030
872,273.0,406,1,s_402756_1863,225.59208767026468,12.60415090348452,0.4329081253614276,south,2256p125
874,,407,0,s_134578_9813,203.25582504759308,-36.50237299458053,0.4328690321417525,south,2031m365
881,,408,0,s_381174_4500,140.78839993953025,8.790819648152505,0.4325006335973739,south,1406p087
882,,409,0,s_429280_4573,241.6220875591276,17.28347913808231,0.4324508063495159,south,2415p172
884,,410,0,s_356555_1986,69.5709623900357,4.587109221688865,0.4323694695718586,south,0695p045
885,280.0,411,1,s_414645_3659,40.2080772406292,14.837126100325776,0.4323301341384649,south,0401p147
886,281.0,412,1,s_293751_6510,192.0242265311035,-6.517513441949227,0.432131775515154,south,1919m065
887,282.0,413,1,s_303946_4967,230.82064267228697,-4.628202082579799,0.4321089393924922,south,2307m047
888,,414,0,s_445319_4631,148.87126760721975,20.298287761745033,0.4321023050229996,south,1487p202
891,285.0,415,1,s_212068_10249,13.628643311396113,-20.96402110651553,0.4319968440278899,south,0135m210
893,287.0,416,1,s_489991_2101,171.29073805498305,28.639247979192177,0.431906317314133,south,1713p287
895,,417,0,s_23764_4161,132.66029800950346,-68.18755879862104,0.4318083314225077,south,1328m682
896,,418,0,s_414006_5337,235.4305748370849,14.592637641280302,0.4317951672710478,south,2353p145
897,289.0,419,1,s_395506_164,175.16939181076145,11.188034863177748,0.4317656958475709,south,1752p112
899,,420,0,s_425129_4984,238.05281822340112,16.621520505526984,0.431672464730218,south,2379p165
901,291.0,421,1,s_399786_3097,186.48958129389527,12.049577736750695,0.4315687699709087,south,1865p120
902,292.0,422,1,s_348258_2556,152.6126221101714,2.883495838274954,0.4314909610897303,south,1526p030
903,293.0,423,1,s_194175_4450,208.39256036145673,-24.389251385305403,0.4312904324382544,south,2083m245
906,,424,0,s_481214_1818,212.8449626935896,27.041095349309085,0.4311959311366081,south,2128p270
909,295.0,425,1,s_191018_1761,60.595824421068166,-24.988004394675823,0.4310794911900302,south,0606m250
910,296.0,426,1,s_409655_215,194.66469489614937,13.798079991506343,0.4310602867975831,south,1947p137
912,297.0,427,1,s_165150_2728,332.96141605002964,-30.268169771628916,0.4309391034243163,south,3329m302
915,,428,0,s_202539_2170,327.81601474814937,-22.998827415167472,0.4307492321357131,south,3278m230
917,299.0,429,1,s_338096_5634,132.2337000522877,1.2611511682490262,0.4306138856511097,south,1321p012
919,,430,0,s_247109_5633,211.23657518071295,-14.637262985791462,0.4305113188922405,south,2111m147
923,300.0,431,1,s_470074_2641,1.271056379738888,24.933583812287495,0.4302966766059398,south,0012p250
925,301.0,432,1,s_256256_2181,44.16323648664469,-12.956871505942663,0.4301973976427689,south,0442m130
926,,433,0,s_236020_2838,214.53038304612815,-16.82529690318939,0.4301460563670843,south,2145m167
927,,434,0,s_423624_503,206.0333932154236,16.35772199984544,0.4300892946077511,south,2061p162
928,,435,0,s_503880_5120,219.2065945356591,31.50165506653016,0.4300688778981566,south,2190p315
929,,436,0,s_442664_2207,163.91312539935942,19.71453970787048,0.4300094921141862,south,1639p197
933,,437,0,s_363738_2504,70.9408461379109,5.78126928992319,0.4298987250775098,south,0709p057
935,304.0,438,1,s_86991_5618,47.75024428826024,-47.56075036085685,0.4298785047722049,south,0477m475
939,306.0,439,1,s_126018_4183,35.67539341806375,-38.310118937291335,0.4297480728244409,south,0357m382
940,,440,0,s_488876_5859,214.34205293211903,28.512884028865535,0.4297155479434877,south,2142p285
941,,441,0,s_462552_2258,103.57227525581092,23.451877463052103,0.429698996245861,south,1036p235
943,308.0,442,1,s_217511_8938,25.42727436334259,-20.01812493132618,0.429673950720462,south,0253m200
945,310.0,443,1,s_488863_5052,210.62143234717144,28.58614805972447,0.4294467319268733,south,2105p285
946,,444,0,s_166382_4178,327.9707429244316,-29.894479249836365,0.4294020943343639,south,3278m300
950,,445,0,s_365176_196,71.80982675169841,5.8966550748401385,0.4293552530929446,south,0719p060
953,,446,0,s_360860_2791,68.90360188421883,5.367504115796224,0.4291987348347902,south,0688p052
954,,447,0,s_378051_2540,72.0863029211238,8.148387514665595,0.4290576051920652,south,0720p082
955,312.0,448,1,s_146319_5085,188.37840552984744,-34.02736278909914,0.4290460851043463,south,1882m340
956,313.0,449,1,s_408081_932,150.25341390549147,13.493972082819887,0.4289977636071853,south,1503p135
957,314.0,450,1,s_155640_7019,81.93743571247987,-32.04942306591088,0.4289401215501129,south,0819m320
959,315.0,451,1,s_424813_4052,155.71039434769676,16.418101142525312,0.4288062387204263,south,1556p165
961,317.0,452,1,s_380871_1687,64.09222297288382,8.795376454837548,0.4287154793739319,south,0640p087
962,,453,0,s_323747_3755,144.91592181462678,-1.2523160846356665,0.4287028675666079,south,1448m012
963,318.0,454,1,s_187019_5771,35.32569639931802,-25.805783922346265,0.428642090735957,south,0353m257
964,,455,0,s_35311_8030,304.10792560692107,-63.43555216830976,0.4286130651831626,south,3039m635
965,319.0,456,1,s_293953_1375,242.63321823485455,-6.584032606780145,0.4285298315895488,south,2427m065
967,,457,0,s_72000_10680,45.97140912739772,-51.44274428331802,0.4284820477012545,south,0458m515
969,321.0,458,1,s_59967_3469,68.25006538039659,-54.94938552939721,0.4284522794187069,south,0683m550
971,323.0,459,1,s_375734_746,207.75994253488167,7.647061646358226,0.4284186394885182,south,2078p077
972,324.0,460,1,s_401715_4796,319.49486055720104,12.143646654403426,0.4283543948084116,south,3194p122
